"Time Interval (UTC)","Area","Unit Name","Unit Code","Type","Instance Code","MTU (UTC)","Generation (MW)","Consumption (MW)"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 10:30 - 27/01/2026 10:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 10:45 - 27/01/2026 11:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 11:00 - 27/01/2026 11:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 11:15 - 27/01/2026 11:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 11:30 - 27/01/2026 11:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 11:45 - 27/01/2026 12:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 12:00 - 27/01/2026 12:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 12:15 - 27/01/2026 12:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 12:30 - 27/01/2026 12:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 12:45 - 27/01/2026 13:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 13:00 - 27/01/2026 13:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 13:15 - 27/01/2026 13:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 13:30 - 27/01/2026 13:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 13:45 - 27/01/2026 14:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 14:00 - 27/01/2026 14:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 14:15 - 27/01/2026 14:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 14:30 - 27/01/2026 14:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 14:45 - 27/01/2026 15:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 15:00 - 27/01/2026 15:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 15:15 - 27/01/2026 15:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 15:30 - 27/01/2026 15:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 15:45 - 27/01/2026 16:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 16:00 - 27/01/2026 16:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 16:15 - 27/01/2026 16:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 16:30 - 27/01/2026 16:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 16:45 - 27/01/2026 17:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 17:00 - 27/01/2026 17:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 17:15 - 27/01/2026 17:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 17:30 - 27/01/2026 17:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 17:45 - 27/01/2026 18:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 18:00 - 27/01/2026 18:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 18:15 - 27/01/2026 18:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 18:30 - 27/01/2026 18:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 18:45 - 27/01/2026 19:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 19:00 - 27/01/2026 19:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 19:15 - 27/01/2026 19:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 19:30 - 27/01/2026 19:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 19:45 - 27/01/2026 20:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 20:00 - 27/01/2026 20:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 20:15 - 27/01/2026 20:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 20:30 - 27/01/2026 20:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 20:45 - 27/01/2026 21:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 21:00 - 27/01/2026 21:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 21:15 - 27/01/2026 21:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 21:30 - 27/01/2026 21:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 21:45 - 27/01/2026 22:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 22:00 - 27/01/2026 22:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 22:15 - 27/01/2026 22:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 22:30 - 27/01/2026 22:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 22:45 - 27/01/2026 23:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 23:00 - 27/01/2026 23:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 23:15 - 27/01/2026 23:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 23:30 - 27/01/2026 23:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 23:45 - 28/01/2026 00:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 00:00 - 27/01/2026 00:15","4.17",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 00:15 - 27/01/2026 00:30","4.17",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 00:30 - 27/01/2026 00:45","4.17",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 00:45 - 27/01/2026 01:00","4.17",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 01:00 - 27/01/2026 01:15","4.17",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 01:15 - 27/01/2026 01:30","4.17",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 01:30 - 27/01/2026 01:45","4.17",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 01:45 - 27/01/2026 02:00","4.17",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 02:00 - 27/01/2026 02:15","4.17",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 02:15 - 27/01/2026 02:30","4.17",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 02:30 - 27/01/2026 02:45","4.17",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 02:45 - 27/01/2026 03:00","4.17",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 03:00 - 27/01/2026 03:15","4.17",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 03:15 - 27/01/2026 03:30","4.17",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 03:30 - 27/01/2026 03:45","4.17",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 03:45 - 27/01/2026 04:00","4.17",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 04:00 - 27/01/2026 04:15","4.17",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 04:15 - 27/01/2026 04:30","4.17",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 04:30 - 27/01/2026 04:45","4.17",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 04:45 - 27/01/2026 05:00","4.17",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 05:00 - 27/01/2026 05:15","4.17",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 05:15 - 27/01/2026 05:30","4.17",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 05:30 - 27/01/2026 05:45","4.17",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 05:45 - 27/01/2026 06:00","4.17",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 06:00 - 27/01/2026 06:15","4.17",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 06:15 - 27/01/2026 06:30","3.98",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 06:30 - 27/01/2026 06:45","0.49",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 06:45 - 27/01/2026 07:00","0.00",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 07:00 - 27/01/2026 07:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 07:15 - 27/01/2026 07:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 07:30 - 27/01/2026 07:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 07:45 - 27/01/2026 08:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 08:00 - 27/01/2026 08:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 08:15 - 27/01/2026 08:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 08:30 - 27/01/2026 08:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 08:45 - 27/01/2026 09:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 09:00 - 27/01/2026 09:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 09:15 - 27/01/2026 09:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 09:30 - 27/01/2026 09:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 09:45 - 27/01/2026 10:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 10:00 - 27/01/2026 10:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 10:15 - 27/01/2026 10:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 10:30 - 27/01/2026 10:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 10:45 - 27/01/2026 11:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 11:00 - 27/01/2026 11:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 11:15 - 27/01/2026 11:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 11:30 - 27/01/2026 11:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 11:45 - 27/01/2026 12:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 12:00 - 27/01/2026 12:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 12:15 - 27/01/2026 12:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 12:30 - 27/01/2026 12:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 12:45 - 27/01/2026 13:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 13:00 - 27/01/2026 13:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 13:15 - 27/01/2026 13:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 13:30 - 27/01/2026 13:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 13:45 - 27/01/2026 14:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 14:00 - 27/01/2026 14:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 14:15 - 27/01/2026 14:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 14:30 - 27/01/2026 14:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 14:45 - 27/01/2026 15:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 15:00 - 27/01/2026 15:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 15:15 - 27/01/2026 15:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 15:30 - 27/01/2026 15:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 15:45 - 27/01/2026 16:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 16:00 - 27/01/2026 16:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 16:15 - 27/01/2026 16:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 16:30 - 27/01/2026 16:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 16:45 - 27/01/2026 17:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 17:00 - 27/01/2026 17:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 17:15 - 27/01/2026 17:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 17:30 - 27/01/2026 17:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 17:45 - 27/01/2026 18:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 18:00 - 27/01/2026 18:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 18:15 - 27/01/2026 18:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 18:30 - 27/01/2026 18:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 18:45 - 27/01/2026 19:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 19:00 - 27/01/2026 19:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 19:15 - 27/01/2026 19:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 19:30 - 27/01/2026 19:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 19:45 - 27/01/2026 20:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 20:00 - 27/01/2026 20:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 20:15 - 27/01/2026 20:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 20:30 - 27/01/2026 20:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 20:45 - 27/01/2026 21:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 21:00 - 27/01/2026 21:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 21:15 - 27/01/2026 21:30","-","-"
